Type;Categories
Alphabetical;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Genre;Action,Adventure,Based on a Book,Christmas,Comedy,Crime,Drama,Family,Fantasy,Horror,Mystery,Rom Com,Romance,Sci-Fi,Teen,Thriller
Release Date;1983,1984,1989,1990,1992,1994,1999,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2022,2023
Director;David Dobkin,David Leitch,Emma Tammi,Gil Junger,Harold Ramis,Jeremiah S. Chechik,Joe Dante,Joel Gallen,John Pasquin,Michael Lembeck
